text,label
"This is a very light, flowy dress. the lining is very fitted, but the dress is actually not fitted. it has a nice flow, but hits right at the thigh area before flowing out. plan to wear it to work.the color is very bright and pretty.",3
"I wanted this so much that i purchased it at full price. i purchased the light denim in a petite small.
this dress would be flattering on any figure. i am an hourglass and it is so flattering on me. i am also busty and this dress fits quite nicely as well. the material is thicker and somewhat stiff in a positive way. it has substance and the detail zipper on the back is different. this brand has never let me down. the tie doesn't have to look like the one in the picture. i made a lose double kn",5
"I wanted to love this dress - it is gorgeous on the model, but unfortunately for me, it didn't fit right. i'm petite and ordered the xxs petite. it was snug in the upper body and looked like i was wearing a baby-doll dress. the material is high quality and i love the burnt red color. it just didn't fit right. definitely looks great on the model, but hung funny on me. i can see why it was highly rated, gorgeous dress - just not on me.",3
"I ordered this online, with a little hesitation due to the negative reviews.
it arrived and it is beautiful!
the beading and subtle cut outs are gorgeous.
the colors of the beadwork in contrast to the nude tone of the fabric is stunning and elegant.!
the fit is very very flattering!!!!!
runs very true to size.",5
"This dress either runs large or just has too much fabric. ordered my usual size, but it is too long and too baggy to do a thing for me. embroidery pretty, but background is more of a muddy gray, then denim as shown. if the smaller size in petite was available, i'd have exchanged it, but it is going back.",2
"I love, love, love this sweater.  it is slightly fitted so that is drapes beautifully.  notice it has 3/4 length sleeves which is fine for north caroline where it does not really get cold.  i purchased the blue and i wore it with fitted jeans.",5
"This is comfy and casual and fun to wear.  moss ombrã© is darker and less ombrã© than pictured, so i wish i had gotten the other color way instead.  i can see myself wearing this for running errands, grabbing take-out and other important things like hanging out on my couch.  definitely size down or this will look too wide & boxy.",5
"Don't detach the collar unless you like getting frustrated. i made the mistake of taking it off just to see what it looks like without it (cute) but reattaching was the biggest pain! i have pretty nimble fingers but stretching the little loops around the little buttons tested my patience to the limit. so other than that--buy this sweater if you get a chance. it's stylish, flattering, soft, versatile, etc, etc...",5
"Love it ! ...although i had to purchase it in 3 sizes before finding the right one. it does run large. i normally take a l or el ... but a medium in this had the perfect drape ! i am 5'11"" and 185 lbs and it is very flattering ! a perfect piece to be worn as a dress or as a tunic over skinny pants ... can be as sophisticated or casual as you choose to make it with accessories !",5
"This is a lovely cardigan--especially over dresses with leggings, over-the-knee socks, and boots. i was so ecstatic to get it at the black friday price. the description says its white but it's more like a cream. it was for this reason that i initially reconsidered the purchase. i was hoping for more of an off-white or winter white as it appears on the model. except, it looked so great over dresses and suitable for the southern california winter. i didn't care for the wrap belt. it just looked li",4
"I love this tee, i own it and wear it nearly every other day in black and purple solids and ordered 2 of the prints. wish that the purple/gray floral print would restock since it sold out before i could purchase it. only possible negative is that i am careful not to tumble dry it due to other reviews of its vulnerability to tears or holes. so i hang it up to dry after machine washing. i read that it runs a bit large so i ordered and am thrilled with my medium.",5
"This dress fit so oddly. i tried on two different sizes and both did this super unflattering poochy thing at the belly. the dress wasn't tight at my hips in either size, it was just that there was weird extra fabri right around the midsection that stuck out. maybe i was too short? couldn't figure it out. 

the color and detailing are beautiful though! a little tight in the bust.",2
"This dress references that it is off the shoulder in the description. but i did not find it to be so; it fits me as pictured on the model - sort of a ballet neck or wide scoop neck. in any case, the fabric is as pictured. and - it's lined! yay - not see through. the varying sizes of stripes give it interest despite the neutral colors. it is cute with a denim jacket and is really comfortable.",5
Looks professional but wears like a sweater! so comfy!,5
"I was really excited to get these pants but was somewhat disappointed when i received them. the fabric and color are great but i was expecting a more traditional cut after examining the ones shown on the model. i need to size down on boyfriend cut jeans, and i would have initially, but the description doesn't say anything and the model doesn't look like she's wearing a boyfriend cut, so i didn't . now the size i need is unavailable so i am returning these, sigh. i so wanted to keep them.",4
These shorts are wonderful! very stylish and easy to pair with my tops. they do run a bit large. i am normally a size 8 or 29. i ordered these in a medium and i definitely could have gone with small. they are machine washable though and i'm not sure if they will shrink at all so i'm keeping them. i would definitely recommend them.,5
"I think this blouse would work for petites. it is super short and boxy. looked nothing like the fit on the model. sad to return it, love the print.",3
"I love this sweater combo! as a larger woman, i am always looking for flattering tops. the draping in front covers all the right areas! i wish they made them in more colors!",5
"This tank is great - goes well with black pants of skirt. it's a nice texture that doesn't show too many wrinkles so will travel well. it's a bit hard to get the buttons done in the back of the neck, but i assume that will get easier with time.",4
"Very soft material, probably will pill quickly but it is super comfortable. it is also very low cut; it works perfectly for me for breastfeeding because each of the front panels can be easily pulled to the side. a cami underneath is required, the model definitely isn't wearing a bra. i'll be wearing a nursing tank under this. definitely a good print for summer.",4
"This top runs small across the top. i was amazed at the material--polyester, i am sure--because the price was so high. it has a sheer layer underneath, which i think would make it hot in the summer. i love this kind of tank but it just did not look as good as it does online.",3
"I usually wear an 8, which wasn't available, and sized up to the 10 which fit just fine as there is no stretch and it's a set-in waist band. the fabric is pretty, the skirt is fully lined, the length is not too short, and the only thing i don't like is the big bronzey toothed zipper - it looks ok on the beige version, but on the black it stands out.

it's perfect for summer but i could also see wearing the black version during holidays.",3
"There may be no inner lining, but it is a gorgeous bra! and so comfortable! the straps and well make and sturdy and the detailing is stunning. it is absolutely true to size. 34c fit like a glove. a winner!",5
"I purchased this in the green. nice print, not overwhelming. slips on, hides a bra, and was simply comfortable to wear. can easily be dressed up or down, but i was looking for a dress that i could slip on at the last minute to go out to dinner with friends. i took it on a trip to florida, and it did not wrinkle in my suitcase. what more can you ask for?",5
"Cute black t-shirt that runs absolutely huge 
i ordered  the extra small  because the extra extra small  was sold out 
 the extra small  was not even close to fitting 

 so disappointing very cute t-shirt for very big people do not buy if your petite",4
This was a very odd fitting top. i should have read the description more closely. the colors are beautiful but the cut hit me in all the wrong places.,1
Perfect! can't believe how inexpensive this is for the look. it looks just like it does on the model. i can't wait to wear it on my vacation.,5
"I'm 5'0 and 114 pounds and got the small petite. i have broad shoulders and am slim hipped. i no longer have a waistline, thanks to having given birth, but this dress really hid that. it gave me a figure! the ruching is super flattering and the material has enough support (with stretch!) to hide any unsightly rolls.

so why did i return it? i did, after all, get many compliments from females while trying it on. they loved the color on my pale olive complexion (i'm filipino with -ahem- blond hair",4
Comfy and different. almost like a sweater fabric.,4
"I love this little chemise! the adjustable straps sold me because i'm petite. i generally wear a small/27p. i'm about 5'1"", 124 lbs. i purchased a small and it fit perfect! the fabric is nice, not too thin or too thick. i would totally wear it just as easily as a nightgown or beach coverup. i've never been able to wear scrappy dresses, but it could probably pass for one of those too. it's flattering and pretty without being too ""pretty"", if you get my meaning.",5
"This dress is gorgeous with fine detailing, and even though i'm curvier than the model, it still fits well and is flattering (please see attached poor quality photos). i'm 5' 8"", 32dd, i usually wear a 6, and the small is great. my only complaint is that the bottom of the skirt around the ankles is super tiny, and i feel like i have to take itty-bitty steps. it's a bit off-putting not to be free to stride normally. i recommend the dress, but you may consider (like i am) having a professional add",4
"Lovely top that seems to flatter all body types. fit is great, fabric is soft, style is lovely...great to dress up or throw on with jeans.",5
"I see that many of you, like myself, fell in love with the look and feel of this sweater, and reluctantly bought it even though it sheds like crazy! i just wanted to let you all in on a little trick to stop the shedding (it will sound strange, but it worked like a charm!) fold up the sweater, seal it in a ziploc bag, and pop it in the freezer for 24 hours. bam! it will shed no more! now i can completely love this sweater. :)",5
"I love the simplicity of this. it's not fussy at all. i fell in love with the green color online. fortunately someone had returned a green to my closest store though it wasn't my size. the color is even better in person.i tried on the blue (also pretty) in a 8 and 10, as i'm all over the place in retailer sizing. i could've taken either but the 10 had too much material on top for me. i ordered the 8. i'm hoping it won't be too short for church.",5
"I bought a similar shirt from this same manufacturer in blue and i've returned for another. i love it because you can layer it. you can wear this over a colored shirt and the color will show through the designs in the yoke. it looks great with bright colors. yes, it wrinkles easily but i am hoping that it will wrinkle less each time it is washed.",5
Super cute pants but pleats fan out too much when you are pear shaped. i would also need to shorten pants too look like the picture.,3
"I was debating getting the petite vs. regular sizing. i ended up going with the regular sizing for the addition couple of inches in length. it is very comfortable and not at all a sweatshirt but more of a heavyweight, wider long sleeve.",4
"I love this tee, i bought it in white and the bright salmon pink and wished i could have bought it in all the colors. the v-neck is low enough to show just a hint of cleavage without being too revealing. the rough edge of the hem is a nice touch. i like the double-v neck in the back as well as front; it adds a little interest to the back and is not too low. the label is sewn on with red thread which shows up on the white color in back but in a nice way. overall the length and cut are just ideal.",5
Love this kimono! it is so versatile. it is a one size only so it might be .a bit volumnous for some people.,4
"Lovely pants, incredibly comfy fabric, but too short for 5'11'' people. stated inseam of 31.5 is a bit understated, but it is clearly not 34"" that i need. had to take it back to the store.",4
"Buy this skit- it's everything that retailer used to be. great pice, work appopriate, and it fits great.",5
"The jacket runs large so size down. it's a good jacket to throw on the go. but i don't see this lasting long bc after he first wash, it started piling. the quality of the material isn't great!",4
"I tried on the xs in store (would need xxs i think, it is short enough to not need petite). anyway, the neck part was really bunching up on me (between neck and girls), it wasn't flattering. the rest of the tank is really pretty and flattering though, but the bunching was enough for me to leave it behind. the fabric is soft, and the color is nice warm neutral. i love the lace back with the subtle layer of satiny looking fabric. overall goo, perhaps i don't have the right shoulder shape fr this.",4
"The print was what attracted me to this dress. and the material is soft and comfortable. however, the fit was all wrong for me. it had a great belt in the back, but hung very loosely in the front. it reminded me a little of some of my maternity dresses. maybe sizing down would have helped, but then i feared it wouldn't fit my hips right. this dress may look better on someone who isn't as curvy. it really looks great on the model, but not on me.",4
Very cute! waist is a little big for me but overall a pretty good fit.,5
"First of all, this is not pullover styling. there is a side zipper. i wouldn't have purchased it if i knew there was a side zipper because i have a large bust and side zippers are next to impossible for me.

second of all, the tulle feels and looks cheap and the slip has an awkward tight shape underneath.

not at all what is looks like or is described as. sadly will be returning, but i'm sure i will find something to exchange it for!",2
"I've been moving toward a simple tee and jean wardrobe, and this is the perfect addition! it's so fun and different and so comfortable. i've been loving retailer's new tee's! it runs a little large but in a cute way.",5
"Ordered this dress for a summer wedding. it is so cute! true to size, well made with a hint of tulle. super comfortable for moving and dancing. winner!",5
"I expected the waist to be cinched like it appears on the model but it isn't. i ordered the xs and i'm swimming in it (i'm 5'4"" and 120 lb). would suggest ordering a few sizes down to avoid looking like you're wrapped in grandma's table runner.",3
"This is a very pretty dress. the previous reviewers helped a lot when it came to deciding which size to order. typically i am a 0 or 2, sometimes a 4. in this dress i ordered a 6. that was the perfect size. 

the coloring is cute, unique, and very versatile. for me it wasn't a keeper because the material was soooo heavy, feels like canvas almost. if you're looking for a dress to layer under a chunky sweater on a cold day i imagine this would work. but for me it was a no.",4
"I love the weight of this shirt and the open scoop neck. really flattering ...i wear tanks under my shirts anyway but it is see through. the weight is nice even in heat, and i expect it to be so nice layering in the winter. the cut at the hem is great..... very flattering and does not seem to cling.

i bought a white one, now i have repurchased another white (xs) and a black one. while i was vacillating, theblack xs sold out so i got a small and will cross my fingers that its not too big.",5
Love it. goes well with a lot. super soft,5
I love this sweater! timeless--classical with an edge! i will have it until the end.,5
"So soft and comfy.  fits great, love the length.  i am sure it will get much wear, great addition to my wardrobe.",5
"While the cut, drape, and shape of this dress are very attractive, seeing the fabric in person was disappointing to me. it's clearly well-made and there are abundant high-quality details. however, the combination of a large-ish pattern and the wrinkly, thin cotton still felt kind of limp and cheap. i sent it back.",3
"This dress is really gorgeous, really fun and beautifully made. i'm typically an 8petite (140lbs, 5'4"", 34dd) so i got this in an 8 and it was huge on me. there was so much extra room in the chest and the back and it was much too long for me. even if i sized down, it feels a little age inappropriate for me. i'm 21, and it felt very conservative and unflattering.  i think this dress is excellent, just not for me.",3
"I had originally bought this in a medium, but needed to return for a small, it runs large. fits way better in the small....fits in the arms nicely and has nice shape around the body for a full jacket.",4
"Very cute summer dress. it runs a bit large and it doesn't give you shape. but, it's good for me to hide my belly fat. the dress is so comfortable to wear. i didn't know that it has pockets, so that was a pleasant surprise (i always love pockets). overall, it's a perfect summer dress.",4
"Love the simple, casual elegance of this coat. i especially love the colors, grey & beige, because it looks great with my grey jeans as well as my dressier beige pants. i will get a lot of use from this coat.",5
"This dress can be dressed up or down. it looks cute w/ a black open sweater and looks great alone. the fabric is very soft. although it isn't fitted, it doesn't have too much material either, so it is very flattering on. the back yoke also has the white embroidered flowers which finishes off a quality look. the pockets are nice and light inside. i usually wear a 10/12 and the large fit perfectly. i was also lucky to get it on sale ;)",5
"Denim is a little heavier than my other pilcro stet jeans, but i love the wash and the broken-in wear on the upper legs and pocket. i mostly appreciate how little they stretch out during the day, just enough to be comfortable but without losing their shape. they seem a bit more fitted in the hips than the waist. but, i prefer jeans that aren't tight in the waist, so these are perfect for me. i purchased the same size as all my other jeans and they fit just fine. i am 5'6"" and the hem fell right",5
"I ordered the medium pink in a size small. the color is more of a hot pink. it runs small through the shoulders and bust (i'm 34-d). i like that it covers your bum and the detail down the back. but it is going back, i may try a medium petite in a different color.",4
"I was happy to receive this sweater in no time at all. when i opened the package it seemed too thin, however, after trying it on, it's the perfect fit and style. can be worn with jeans or skirts and even dress slacks. great buy.",4
"A sales associate suggested this top and i'm glad she did. it's easy to miss at first!
-------------------
pros:
- beautiful detailing at the bottom that isn't as evident from pics here. it really sets the top apart.
- double-layered but breathable fabric means no see-through issues and can be worn in the hot summer months ahead.
- lace detailing at the top is nice and elegant.
- roomy without being too boxy. nice flow.
- great fabric. forgiving fit.
- can be dressed up or down.
- lengt",4
"All the positive reviews are right - the shirt is great! something not entirely obvious from the online photos is that there is a slit on both sides of the shirt. makes it even more comfortable and flattering. i wasn't sure how i was going to style this for the winter before i received it but as soon as i put it on i had plenty of ideas. it looks particularly great with a chunky scarf, leggings, and boots. it looked great with a close fitting turtleneck underneath. it really can be dressed up or",5
"I purchased the blue version in store. it's a nice royal blue, not navy. (although the it could be worn with navy.) i thought the fit was flattering. the middle piece (pleat?) is less obvious on the blue than the purple. the tie at the neck can be untied and it is still not too low cut.",4
Great for lounging or running errands. can be dressed up or down. i found them to run at least a size large though.,4
"This dress is just right for weddings and all-
it fits nicely-the skirt makes it fun and it feels so comfortable-it
is just a perfect solution for fun evening dress-
i always carry a camera to weddings and this will be so great to
wear while i am taking photos.
it looks current but easy to move around in-",5
The fabric is super soft and the quality is just exceptional. the pattern/coloring is even more beautiful in person. overall an excellent pair of leggings to work out in or run errands in.,5
"Very cute dress, but fabric is very flimsy and seams were very puckered which couldn't be pressed out.",2
"Fun detail with the beading and lace! arms are a little longer while the body of the sweatshirt is a little shorter than expected, but that's the style of the piece. the fit was tts with those proportions mind.  the ladies at the store said that if i ordered the size up, it might be a little longer in the body, but that the arms and shoulders would have been the biggest change. the material isn't too thick, so it's a nice lighter layer for fall/spring. really love it!",5
"I was really excited to receive this caftan, but it looked very strange on my body. i have small shoulders and the xs was still very big on me. there's also a seam along the sides that made me look boxy. the quality is really great, but i thought that the color seemed a tad bit darker/muted than pictured.",3
"Great little transitional piece. i bought the blk/blk floral one & it's not your usual top. sort of quirky & one of a kind looking. i think it's crazy comfortable & i just love it! even its a bit chilly outdoors, toss on a scarf round one's neck & head on out. not the kind of top you'd wear with a jacket.",5
"I was unsure about this top at first because of reviews saying ""maternity""and this shirt can have that feel if you look at it from that point. i tried it again and the arm holes fit perfectly. it has a swing cut and a peplum style which brings lots of fabric and swing. it's not that it runs big it's supposed to swing/flow from body like many styles but the peplum adds bulk because it's a little thicker fabric. so i can see how some may think maternity because of all the fabric and cut, but i lov",5
"Great versatile skirt, very flattering",5
I bought this dress on sale and it is perfect! i wish that i would've invested sooner and picked it up in a number of different colors. the cut is amazing and the cutout on the back is sexy without exposing too much skin.,5
"The dress is not the beautiful color in the picture...it is a very yellowish cream. the fabric is thick and does not
hang pretty. very disappointed. had to return it.",2
"I would have loved this tee but the color didn't love me. it's sort of a mustard orange. the embroidery is beautifully done but i felt the size of the yarn tassels were too big and looked a bit odd, but i have a large bust so don't like to draw attention there. it's a sweatshirt and not a tee shirt, but it flows and doesn't grab anywhere. it looked so nice under a jean jacket. if it weren't for the color and tassels, it would be a keeper for me.",4
"Super cute and comfy, perfect for fall and winter (apre ski!). great with skinny jeans or leggings and ankle boots.",5
"I really love this coat! i usually wear a size 8 but ordered up a size because i just wanted that look. it is a very warm coat, wasn't expecting that! it is very soft and i love it! one problem, it sheds like crazy, bummer. i wore it over a black turtle neck sweater and when i took my coat off it looked like i had a white cat living in my house. my sweater was covered. i'm hoping it will shed less as i wear it longer. having said that,, i still love the look and warmth. i will just need to plan",4
"Saw this online and thought it would be perfect for my upcoming plane ride. originally ordered the teal color, but when it arrived, i was disappointed that it was more of a muddy greenish teal and not the light bluish teal like in the photo. exchanged it for the black version and i couldn't be happier. the black goes well with everything--looks great with jeans and yoga pants. love it!!",5
"Quite cute, it feels good on. the fit is tts and the colors are bright and just as depicted. i am a medium in most of retailer clothes and this fit nicely.",4
"I have purchased over 7 byron lars dresses. i'm addicted to his style and perfect fit for the curvy woman. whether you are a 2 or 12 you will feel beautiful and if you care to present yourself on the occasion as a most lovely lady that oozes of mystery wear this dress. throw your next day dirty hair up with any classic retailer pins, barrettes or headband along with a strong lip color with earrings only. or go nude lips, smoky eyes and heels. this dress carries itself. don't over accessorize with",5
"I lost my favorite denim jacket on a trip a few years ago and haven't found one i really liked again...until now. great quality - just heavy enough but not too heavy, just stretchy enough but not too stretchy, great color/design. no complaints. i read the other reviews and was happy to have ordered one size larger than my normal. i typically take a small but the medium in this is perfect. it is possible i actually like this jacket better than the one i lost several years ago, which is a big endo",5
Great flow and and spring color. short waisted and fit wonderfully. i can see how long waisted people would have an issue.,4
"I love this jumpsuit! i ordered it unsure, but i am so glad i did! it is super comfy and fit perfectly. i loved the length...can dress up or down. it is super flattering as well as i am curvy on the bottom and was told i looked ""trim"". my mom, friends, and complete strangers complimented me when i wore this...and that's when you know you scored.",5
"Love this dress.  i like that it is somewhat form fitting but also has a nice swing to it.  green color is nice for summer.
bought a similar maeve dress last year and it was all cotton like and soft, this one has a soft top but a different material on the bottom.  a little scratchy and crinkly.  wish the entire thing was as soft as the top",4
"Super comfortable top. easily washable, 2 options with the sleeves, and a nice drape to the fabric. truly a go-anywhere top.",5
This is a beautiful dress and fits well. the embroidery is delicate and can snag easily.,5
"I saw this in the store a few weeks back and desperately wanted it. when it wet on sale, i grabbed it! i normally wear an xs or petite s, but with this one, the petite m was the winner! i am chesty and the top would not have zipped up had i gone any smaller. it is a bit wide on the bottom, and i agree with the reviewer who said it should be a bit more tailored on the bottom. still, with some awesome heels, this is a great summer piece! the lining is great quality. love it!",4
"I ordered size small and medium because i can go either way depending on brands. and both look great! there is no significant difference except medium fell about 1 inch longer. i am 5'4"" and size small hem fell about 1"" above knee. size medium felt tab bit more loose but i thought fabric may stretch a bit after wear so i'm keeping size small. what a beautiful dress! although the body of dress is jersey material, it is lined so there is good coverage. i tend to not like ""faux leather"" since they",5
"I bought these almost immediately after touching them in store; they were so soft i didn't even need to try them on to know i would love them. i now wish i had tried them on in the store, so i could have learned that the elastic band on the inside isn't sown in, meaning the band will constantly twist and get tangled whenever i put them on/take them off. it's unbelievably annoying. i have to fix them every time i wear them. if i had known this i don't know if i would have purchased them. they are",3
"I was so excited to get this dress, and it was such a disappointment! it looks so cute on the model, but it was very different when i got it. the color is a lot more yellow than i thought it would be, and the pattern just looked a bit strange--it stood out more against the yellow instead of looking neutral. the dress fit really awkwardly on the top. the straps were way too long, and the chest area was practically baggy when i put it on. i normally wear a 4p, and i ordered down to a 2p. the waist",2
"I am excited for spring so i can wear this. i purchased the orange. it is actually more of a red, but i like it. colorful and flattering fit.",4
Love this top. beautiful. received a lot of compliments.,5
"When this piece arrived, i was surprised at how weightless it was. there are 2 layers to it, an underlayer and then a very fine silk toplayer together, the ensemble is incredibly light and it is almost as though i feel like i am not wearing anything at all. to take it home, i did have to kind of stuff it in my bag, and this caused some considerable wrinkles which are very difficult to get out (super stubborn( but i am pleased with the look of the garment. usually, i like the look of a dress that",5
"These fit quite well, and it's rare that i find shorts that fit well without being too tight. great for spring or summer. fits tts.",5
"This sweater is super soft and comfortable. runs very big. i usually wear a large, i purchased a medium and it is almost too big.",5
"I loved this purchase. the dress is beautiful. it?s classy, very feminine and rich-looking. the colors and fabric are exactly as shown on a picture. it is tailored and non-stretch, so size has to be right. i am between 6 and 8 and my size m dress fits well. had to spend time shopping for a belt as the dress definitely needs one. gorgeous dress!",5
"This is a wonderful one-piece swim suit! it's very flattering on, and the colors and design are just lovely. i also love the suit's vintage feel and that it's sexy without being overly revealing. i seldom pay full price for clothing, but this item is definitely worth every penny!!! i bought a size medium and it fit perfectly.",5
"Wanted this dress several months ago, but it was out of stock. finally was able to order and very glad i did, it is perfect! it fits exactly as i had hoped, the length is great, right above my knee and it hangs beautifully. looks great with my caramel colored boots and i received many compliments. just hoping they do some more drop waist dresses, especially for summer.",5
"I just got this top and can't wait to wear it for spring/summer! it is a lovely lightweight material and hangs loosely and comfortably. it definitely runs quite large so i would at the very least consider ordering on the small side of what you normally wear if not sizing down one completely. this is coming from someone who usually likes tops on the roomier side, so trust me on this! overall, i highly recommend this top if you're looking for a muted but unique, comfy top for the warmer months ahe",4
I am petite but chesty and this dress is flattering. it is a loose fit but not tight across the bust line. i tried it on with nude shoes and it dresses it up. i ended up buying this dress in a regular cut (s) because i wanted it to not be so short which made it look more like a casual dress to wear with the ocean behind you. i think it is a perfect day dress to go anywhere and by changing your shoes or adding a thin sweater or short jacket you can go out to dinner or theatre. the picture is a tr,5
"This top is beautiful, however it runs beyond big!
i ordered my usual size and i could have fit 2 of me in this top.
i am reordering and going 2 sizes down!
the tie back and embroidery is beautiful.",3
"I really wanted this to work. alas, it had a strange fit for me. the straps would not stay up, and it had a weird fit under the breast. it worked standing up, but the minute i sat down it fell off my shoulders. the fabric was beautiful! and i loved that it had pockets.",3
"I ordered a pair online, they came today and i am in love! the fit is great, i love the high rise waist. i will have to hem the bottom, i am a tad short (5'3"") and it is rare that i don't have to hem my jeans. they make my legs look longer and are a very flattering fit. i am very pleased with my purchase.",5
"I wanted these leggings to wear under dresses during winter to keep my legs warm. they get the job done and for an incredible price. they are soft and lined with fleece on the inside. i'm not sure the ribbing on the black is necessary but it's subtle and i don't mind it. they are a tad long on my petite frame but since i intend to tuck them into boots, the length not a problem. my only quibble is that my first pair arrived with three snags on one leg. retailer kindly sent me a new pair for",5
I love this top! super soft fabric and beautiful with jeans. getting ready to retire and will make this a regular in my new wardrobe! thanks retailer for putting it on sale!,5
"This dress fits me perfect. the only complaint i have is that it was a little snug around the neck every now and then. it was a little snug getting in and out of the dress too. overall, the design is beautiful and it is definitely my new favorite.",5
"This dress is a winner! the material is not stiff like many neoprene dresses - it is soft and silky and has amazing drape. the dress is very flattering! the material is very stretchy even through the waist, so it is and easy ""perfect fit"" on different body types. i loved the shorter versions of the dress, but they weren't workable for me, but this length is perfect. and there are pockets that are sewn in with perfect detailing - they don't stick out or disturb the line of the dress.",5
"I was excited to see these jeans since they came in petite sizes and had a short inseam... unfortunately after ordering/returning several pairs, i found out that these are actually not petite jeans. please beware that if you are ordering these for the shorter inseam, they are actually 28 in... not 24 in as in the description. other than the inseam issues, they fit like typical paige denim.",1
Good quality and design. perfect for casual office. definitely recommend. i don't know why it's called a cardigan because it's more like a casual blazer. note there is no button- just the tie to close. runs big. i'm 5'8'' 130# ordered the xs and it's roomy.,5
"The xs was too large on me and i'm not a tiny person. while the dress was beautiful on the model, in person it had way too much fabric and fit rather tent-like. the fabric is gorgeous and the dress would have worked if it were more of a fitted style and had half the amount of fabric on the bottom. not flattering at all.",2
"I like the top without the fake fur collar. when the collar is removed the neckline's shape is really nice. the collar seems cheap. i thought the sweater ran true to size. i'm 5'7"" 115 lbs. a small was a good fit although higher armholes would have made the whole thing fit better through the rib cage. it was loose there, but necessary looseness for layering anything underneath.",5
"This sweater looks alot better in person. the picture online doesn't do it justice. this can be used both as a sweater or even like a lightweight jacket. a very versatile piece added to the wardrobe. definitely worth the markdown price!
only con, is that it has some fluffy pieces in the yarn that comes loose on wearing and sticks to other fabric. so wearing it with black pants might cause a problem.",4
"I love this tee. as others have noted, the ""pink"" is really more of a coral orange, which is what i was hoping for. i wish they had another good color for a redhead because i would buy it.",5
"I love maeve dresses but there are several issues with this one (for my taste). 1) the fabric and color closely resembles my medical scrubs, 2) the zipper is cheap and barely goes up or down, even when it's just on the hanger. 3) the bow is really cute but doesn't make up for the other shortcomings.",3
"I bought this top in the store where i found they had a beautiful mint color not shown here. i think the length is perfect. so many of the tees, etc. are extra long, so it's nice to have a variety to chose from. i'm 5'5"" and this little tee hits right where my legs begin. it is very free flowing and cool. i own several similar tees and tanks from this line and they are great when the weather gets hot.",5
"I got the pink version to layer with spring clothes. i always wear a medium, but sized down to a small based on the other review. the seams are very flattering. the material is very soft. on sale, the price is reasonable.",5
"If you are like i am and love coats that stand out......this is for you. there are many +++++++++'s first being the quality, embellishment like this coat has can easily go crafty and this coat does not, also the bead work and trim is sewn beautifully with no loose threads visible to me. it is hard to see the bead work but it pops just right, colors are wonderful and fit is tts. it also,looks great belted and much nicer in person.....",5
"I'm not usually a fan of simple crewneck sweaters but this one has some nice added details that make it a keeper. the dark red oxblood color is really nice (it manages to be a red sweater without feeling overly holiday), the detailing at shoulder/chest is interesting yet subtle enough to not be distracting and doesn't feel bulky at all, the dropped shoulder seams are done correctly and without the body becoming boxy. it does feel like it might run a tad bit large, but only very slightly, not eno",4
"Love this top. looks great on, not uncomfortable. it's the right length, the fabric is nice and it feels good on.",5
"It is a very pretty bra. light weight and beautiful lace. however, i have yet to find a t-back that does not make me feel like i am going to spill out. to me it ran small. i now know to get a 34 instead. i am working on losing weight, perhaps that might help with the fit?",3
"I am a huge fan of cloth and stone tops as they are very versatile.
this particular one didn't disappoint. the combination of plaid and tie dye is so fun and fresh, yet the blue makes this piece an easy one to match with many bottoms.

now for the fit:
the cotton is very soft and lightweight.
i bought my normal size medium and it fits perfectly.

i look forward to wearing this piece often.",5
"I so loved this dress online. not so much in person. first of all it didn't fit my build. i'm 5'4"" with a 32f bust and the waist line was just a bit too high to be flattering. mainly i'm returning it because of the fabric. the petticoat netting does rustle as another buyer pointed out. my main fault is that the top fabric is synthetic and cheaply printed. basically it's the lining fabric of a better made dress or coat. if it were cotton voile or silk it would have been beautiful. why they made i",2
"Super soft and super chic! this sweater wrap looks great at the mall, at church, and even just curling up with a hot drink on a cold day at home. i'm still in love with this after a year!",5
"This ia very pretty dress. however, it is a unique design. i like the design of the dress, but i can see where some may not. i can't see a younger person wearing this. it is more for an older woman. the dress is so soft, does wrinkle easily, but just a beautiful pattern and comfortable. i can see some of my friends thinking this is too much like a nightgown, but i really love this dress!",4
Cup size is really small for a medium. no way to adjust the back strap. ended up giving it to my daughter. cute but so poorly executed.,2
"This dress is well made and of good quality it just looked a little too old on me. the skirt was heavy and the fabric was cozy, perfect for a fall outfit.",3
"I was hoping to wear this dress on my wedding day before the ceremony. i'm 5'5"", 130 pounds, usually wear a 6. i ordered this dress in medium and it hangs off of me. it is not straight as it looks on the model, but bells out from the waist. the sleeves are so long that they covered my fingers.",3
I love the way this top fits and the way it flows. i have it in two colors.,5
I love white for summer and by august i am tired of wearing sleeveless...so this caught my eye. it is very easy to wear and pretty on. i wore it with black tie up shoes and accessories. super comfy & stylish.,4
"The ""peachy"" color read as pretty gold on me, which i think was good for my pale skin and sandy hair. the lavender accent color is also very nice. forgiving fit, elegant fabric, pretty print, respectable hemline, super flattering neckline, love the pockets... all in all, i think this dress is a nice choice for day events.",4
"Get creative with the neckline or let it fall where ever. this is a purposefully slouchy, uber casual, super soft",5
"With my 5'9', hourglass frame, wider hips and having a baby, i wear normally sizes 10/12 (m/l) in most retailer skirts and dresses. however, with this, i was able to fit into an 8; it just sat higher up and was too form fitting for my liking. here are my thoughts:
_________
pros:
- lots of stretch and comfort.
- pockets! always a plus in my book :)
- will go with any top.
- nice length. fit me as in the model.
- very slimming.
- you could probably go down a size if you are slender with not wide hi",5
